order_id,product_id,customer_id,product,state_name,amount,currency,timestamp,transaction_date
9329,75,281,Dc - Frozen Momji,New York,3337,USD,2020-09-02T08:56:05Z,9/2/2020
2599,22,884,Muffins - Assorted,New York,1303,USD,2020-09-02T07:07:32Z,9/2/2020
1915,56,717,"Juice - Clamato, 341 Ml",New York,2482,USD,2020-09-02T04:36:00Z,9/2/2020
4286,11,479,White Fish - Filets,New York,2115,USD,2020-09-02T14:03:40Z,9/2/2020
2919,91,386,Lobster - Base,New York,1396,USD,2020-09-02T15:41:33Z,9/2/2020
6062,32,538,Beer - Maudite,New York,3271,USD,2020-09-02T15:16:36Z,9/2/2020
6408,88,467,Sherry - Dry,New Jersey,3550,USD,2020-09-02T10:44:09Z,9/2/2020
8249,43,162,Potatoes - Pei 10 Oz,Texas,3774,USD,2020-09-02T22:22:04Z,9/2/2020
4302,95,753,Pork - Ground,California,506,USD,2020-09-02T08:01:40Z,9/2/2020
3785,68,397,Wine - Valpolicella Masi,California,1888,USD,2020-09-02T15:36:44Z,9/2/2020
8058,42,555,Jagermeister,New Jersey,1675,USD,2020-09-02T12:04:38Z,9/2/2020
6313,50,363,Mushrooms - Honey,Texas,1729,USD,2020-09-02T22:17:53Z,9/2/2020
8534,68,383,"Chilli Paste, Sambal Oelek",California,1620,USD,2020-09-02T11:14:57Z,9/2/2020
4182,34,739,Mushroom - Chanterelle Frozen,New York,4262,USD,2020-09-02T07:48:49Z,9/2/2020
7316,14,229,Chocolate Bar - Smarties,New York,4859,USD,2020-09-02T13:39:08Z,9/2/2020
8919,70,550,Flower - Potmums,New York,3534,USD,2020-09-02T06:36:36Z,9/2/2020
2150,34,420,Cake - French Pear Tart,New York,3225,USD,2020-09-02T16:20:12Z,9/2/2020
2128,29,717,Cornflakes,New York,4890,USD,2020-09-02T16:02:51Z,9/2/2020
7473,96,135,Sobe - Cranberry Grapefruit,New York,2443,USD,2020-09-02T20:32:54Z,9/2/2020
8942,15,187,Danishes - Mini Cheese,New Jersey,860,USD,2020-09-02T19:25:46Z,9/2/2020
9602,47,702,Pork - Shoulder,Texas,4865,USD,2020-09-02T15:31:14Z,9/2/2020
7439,55,868,Plastic Wrap,California,3098,USD,2020-09-02T18:51:49Z,9/2/2020
2285,82,775,Wine - Casablanca Valley,California,3654,USD,2020-09-02T03:12:05Z,9/2/2020
2664,34,867,Flour - Strong,New Jersey,2042,USD,2020-09-02T00:51:57Z,9/2/2020
2798,21,453,"Bread - Roll, Calabrese",Texas,4413,USD,2020-09-02T01:12:07Z,9/2/2020
1737,68,668,Tea - English Breakfast,California,3180,USD,2020-09-02T13:34:57Z,9/2/2020
5435,62,847,Tart - Raisin And Pecan,New York,3451,USD,2020-09-02T22:28:40Z,9/2/2020
3150,67,864,Longos - Burritos,New York,3453,USD,2020-09-02T22:17:27Z,9/2/2020
9895,50,416,Wine - Clavet Saint Emilion,New York,4424,USD,2020-09-02T20:54:52Z,9/2/2020
2804,42,121,Anisette - Mcguiness,New York,4509,USD,2020-09-02T17:01:13Z,9/2/2020
7996,24,756,Appetizer - Mushroom Tart,New York,953,USD,2020-09-02T14:31:23Z,9/2/2020
7824,99,329,Quail - Jumbo Boneless,New York,3017,USD,2020-09-02T09:28:30Z,9/2/2020
1691,21,237,"Wine - Niagara,vqa Reisling",New Jersey,4908,USD,2020-09-02T08:26:08Z,9/2/2020
9969,59,300,Corn - Mini,Texas,2757,USD,2020-09-02T13:33:53Z,9/2/2020
5240,74,478,Salt - Kosher,California,2202,USD,2020-09-02T08:55:22Z,9/2/2020
6126,44,598,Wine - Guy Sage Touraine,California,1950,USD,2020-09-02T21:52:31Z,9/2/2020
4480,47,550,Mangostein,New Jersey,2522,USD,2020-09-02T18:38:49Z,9/2/2020
5798,21,176,"Turkey - Breast, Bone - In",Texas,1349,USD,2020-09-02T04:17:52Z,9/2/2020
3138,32,448,Truffle - Peelings,California,1927,USD,2020-09-02T22:32:23Z,9/2/2020
8087,38,146,Beets - Mini Golden,New York,2199,USD,2020-09-02T18:16:36Z,9/2/2020
7688,77,262,Cape Capensis - Fillet,New York,919,USD,2020-09-02T12:17:56Z,9/2/2020
3985,77,221,Wine - Barolo Fontanafredda,New York,4600,USD,2020-09-02T05:53:52Z,9/2/2020
9229,23,705,Chips Potato Swt Chilli Sour,New York,634,USD,2020-09-02T09:26:36Z,9/2/2020
2465,7,667,Emulsifier,New York,1378,USD,2020-09-02T04:29:01Z,9/2/2020
4864,89,781,Chocolate - Semi Sweet,New York,611,USD,2020-09-02T00:45:35Z,9/2/2020
4755,63,676,Soap - Hand Soap,New Jersey,4829,USD,2020-09-02T13:51:39Z,9/2/2020
5535,55,378,"Soup - Cream Of Broccoli, Dry",Texas,4078,USD,2020-09-02T18:33:17Z,9/2/2020
3237,89,817,Appetizer - Veg Assortment,California,776,USD,2020-09-02T09:35:12Z,9/2/2020
6483,31,705,Lobak,California,3200,USD,2020-09-02T02:16:51Z,9/2/2020
5632,53,391,"Oil - Shortening,liqud, Fry",New Jersey,4149,USD,2020-09-02T17:12:13Z,9/2/2020
5265,7,356,Danishes - Mini Raspberry,Texas,2378,USD,2020-09-02T14:42:27Z,9/2/2020
3262,50,885,Coriander - Ground,California,4193,USD,2020-09-02T21:58:17Z,9/2/2020
1951,33,329,Cheese - Ricotta,New York,3064,USD,2020-09-02T14:22:47Z,9/2/2020
1201,83,508,Pancetta,New York,832,USD,2020-09-02T14:20:29Z,9/2/2020
5201,67,590,Bay Leaf Ground,New York,4651,USD,2020-09-02T22:42:05Z,9/2/2020
5419,20,144,Bread - Flat Bread,New York,1397,USD,2020-09-02T23:07:05Z,9/2/2020
6479,50,258,Uniform Linen Charge,New York,886,USD,2020-09-02T19:36:54Z,9/2/2020
6616,42,239,Cornish Hen,New York,3752,USD,2020-09-02T20:05:14Z,9/2/2020
3461,36,155,Broom Handle,New Jersey,4821,USD,2020-09-02T04:44:18Z,9/2/2020
5322,82,516,Beer - Blue Light,Texas,2662,USD,2020-09-02T20:53:46Z,9/2/2020
1014,2,550,"Asparagus - White, Canned",California,4505,USD,2020-09-02T09:49:06Z,9/2/2020
4979,13,443,"Tabasco Sauce, 2 Oz",California,3001,USD,2020-09-02T13:04:02Z,9/2/2020
9709,87,125,Longos - Grilled Chicken With,New Jersey,4098,USD,2020-09-02T06:37:49Z,9/2/2020
2865,15,681,Tequila Rose Cream Liquor,Texas,2038,USD,2020-09-02T09:21:54Z,9/2/2020
3925,23,421,"Salmon - Atlantic, Fresh, Whole",California,2974,USD,2020-09-02T00:17:51Z,9/2/2020
9612,25,149,Lemonade - Pineapple Passion,New York,685,USD,2020-09-02T23:20:11Z,9/2/2020
7999,99,117,"Beans - Black Bean, Dry",New York,2691,USD,2020-09-02T05:15:10Z,9/2/2020
4216,30,894,Onions - White,New York,3320,USD,2020-09-02T23:24:10Z,9/2/2020
5509,84,726,Knife Plastic - White,New York,4331,USD,2020-09-02T17:06:25Z,9/2/2020
2381,23,888,"Lamb - Leg, Boneless",New York,2381,USD,2020-09-02T09:40:08Z,9/2/2020
9669,85,579,Artichoke - Fresh,New York,3095,USD,2020-09-02T13:13:49Z,9/2/2020
6887,26,658,Flour - Bread,New Jersey,3960,USD,2020-09-02T17:50:59Z,9/2/2020
4358,17,294,French Kiss Vanilla,Texas,3957,USD,2020-09-02T05:23:46Z,9/2/2020
8223,10,146,Onion Powder,California,4558,USD,2020-09-02T04:50:15Z,9/2/2020
9238,36,352,Cake - Bande Of Fruit,California,805,USD,2020-09-02T03:27:30Z,9/2/2020
7476,89,642,Lid - 16 Oz And 32 Oz,New Jersey,3817,USD,2020-09-02T16:37:08Z,9/2/2020
4062,56,421,Cheese - Valancey,Texas,3274,USD,2020-09-02T08:26:24Z,9/2/2020
9284,34,859,"7up Diet, 355 Ml",California,1461,USD,2020-09-02T15:23:56Z,9/2/2020
8209,84,594,"Wine - White, Concha Y Toro",New York,815,USD,2020-09-02T22:55:20Z,9/2/2020
8662,50,851,Wine - Muscadet Sur Lie,New York,3663,USD,2020-09-02T07:57:40Z,9/2/2020
9397,20,527,Foil Cont Round,New York,2617,USD,2020-09-02T07:44:56Z,9/2/2020
9763,28,610,Syrup - Monin - Blue Curacao,New York,855,USD,2020-09-02T03:06:39Z,9/2/2020
8655,90,840,Mushroom - White Button,New York,2555,USD,2020-09-02T07:12:35Z,9/2/2020
2669,47,803,"Lamb - Whole, Frozen",New York,4879,USD,2020-09-02T21:44:10Z,9/2/2020
4090,65,733,Sauce - Fish 25 Ozf Bottle,New Jersey,4100,USD,2020-09-02T04:49:43Z,9/2/2020
3231,94,671,Sprouts - Baby Pea Tendrils,Texas,1354,USD,2020-09-02T18:06:21Z,9/2/2020
9468,91,285,Wine - Casillero Del Diablo,California,3717,USD,2020-09-02T01:03:13Z,9/2/2020
1585,83,110,Longos - Grilled Veg Sandwiches,California,3528,USD,2020-09-02T22:21:24Z,9/2/2020
4446,73,374,Paste - Black Olive,New Jersey,2322,USD,2020-09-02T23:19:25Z,9/2/2020
4076,73,480,Pastry - Chocolate Chip Muffin,Texas,3915,USD,2020-09-02T11:48:23Z,9/2/2020
4863,70,348,"Potatoes - Purple, Organic",California,3827,USD,2020-09-02T00:54:02Z,9/2/2020
8872,63,500,Soup - Campbells - Chicken Noodle,New York,1919,USD,2020-09-02T16:14:45Z,9/2/2020
5163,37,845,Longos - Grilled Veg Sandwiches,New York,4355,USD,2020-09-02T17:43:02Z,9/2/2020
4422,41,362,Compound - Mocha,New York,4098,USD,2020-09-02T17:29:04Z,9/2/2020
9024,70,303,Potatoes - Peeled,New York,2645,USD,2020-09-02T13:27:28Z,9/2/2020
6572,74,440,Pork - Caul Fat,New York,4174,USD,2020-09-02T08:38:39Z,9/2/2020
8241,42,773,Myers Planters Punch,New York,1238,USD,2020-09-02T13:38:20Z,9/2/2020
8655,90,591,Wine - Casablanca Valley,New Jersey,3484,USD,2020-09-02T05:11:42Z,9/2/2020
5647,41,309,Mortadella,Texas,3972,USD,2020-09-02T15:12:06Z,9/2/2020
3392,75,281,Dc - Frozen Momji,California,2573,USD,2020-09-02T01:42:34Z,9/2/2020
9557,22,884,Muffins - Assorted,California,1731,USD,2020-09-02T15:42:04Z,9/2/2020
1633,56,717,"Juice - Clamato, 341 Ml",New Jersey,4522,USD,2020-09-02T19:55:39Z,9/2/2020
3189,11,479,White Fish - Filets,Texas,3728,USD,2020-09-02T14:28:44Z,9/2/2020
9055,91,386,Lobster - Base,California,1502,USD,2020-09-02T06:19:03Z,9/2/2020
8702,32,538,Beer - Maudite,New York,3334,USD,2020-09-02T09:43:24Z,9/2/2020
9996,88,467,Sherry - Dry,New York,4780,USD,2020-09-02T18:38:14Z,9/2/2020
3349,43,162,Potatoes - Pei 10 Oz,New York,919,USD,2020-09-02T20:05:10Z,9/2/2020
2365,95,753,Pork - Ground,New York,4919,USD,2020-09-02T11:24:51Z,9/2/2020
7577,68,397,Wine - Valpolicella Masi,New York,3636,USD,2020-09-02T12:08:50Z,9/2/2020
6406,42,555,Jagermeister,New York,2942,USD,2020-09-02T13:06:50Z,9/2/2020
3300,50,363,Mushrooms - Honey,New Jersey,4297,USD,2020-09-02T21:31:49Z,9/2/2020
3036,68,383,"Chilli Paste, Sambal Oelek",Texas,2300,USD,2020-09-02T02:51:08Z,9/2/2020
5391,34,739,Mushroom - Chanterelle Frozen,California,1815,USD,2020-09-02T07:09:04Z,9/2/2020
9414,14,229,Chocolate Bar - Smarties,California,4368,USD,2020-09-02T20:33:19Z,9/2/2020
1006,70,550,Flower - Potmums,New Jersey,1014,USD,2020-09-02T19:58:54Z,9/2/2020
4946,34,420,Cake - French Pear Tart,Texas,1988,USD,2020-09-02T03:27:24Z,9/2/2020
1434,29,717,Cornflakes,California,1184,USD,2020-09-02T09:47:39Z,9/2/2020
4210,96,135,Sobe - Cranberry Grapefruit,New York,3614,USD,2020-09-02T07:20:51Z,9/2/2020
2673,15,187,Danishes - Mini Cheese,New York,1873,USD,2020-09-02T08:15:24Z,9/2/2020
9970,47,702,Pork - Shoulder,New York,4574,USD,2020-09-02T13:15:19Z,9/2/2020
3548,55,868,Plastic Wrap,New York,1672,USD,2020-09-02T14:31:59Z,9/2/2020
5749,82,775,Wine - Casablanca Valley,New York,4513,USD,2020-09-02T10:16:36Z,9/2/2020
7308,34,867,Flour - Strong,New York,3675,USD,2020-09-02T22:26:11Z,9/2/2020
7494,21,453,"Bread - Roll, Calabrese",New Jersey,1528,USD,2020-09-02T16:03:58Z,9/2/2020
3126,68,668,Tea - English Breakfast,Texas,2188,USD,2020-09-02T05:08:27Z,9/2/2020
2227,62,847,Tart - Raisin And Pecan,California,2329,USD,2020-09-02T15:09:08Z,9/2/2020
1398,67,864,Longos - Burritos,California,1848,USD,2020-09-02T03:42:18Z,9/2/2020
3483,50,416,Wine - Clavet Saint Emilion,New Jersey,3861,USD,2020-09-02T05:33:47Z,9/2/2020
5085,42,121,Anisette - Mcguiness,Texas,3215,USD,2020-09-02T13:41:36Z,9/2/2020
2924,24,756,Appetizer - Mushroom Tart,California,1272,USD,2020-09-02T17:55:34Z,9/2/2020
9225,99,329,Quail - Jumbo Boneless,New York,2580,USD,2020-09-02T09:12:11Z,9/2/2020
5036,21,237,"Wine - Niagara,vqa Reisling",New York,1452,USD,2020-09-02T15:58:39Z,9/2/2020
4734,59,300,Corn - Mini,New York,2634,USD,2020-09-02T20:27:25Z,9/2/2020
9561,74,478,Salt - Kosher,New York,4549,USD,2020-09-02T03:41:31Z,9/2/2020
1045,44,598,Wine - Guy Sage Touraine,New York,3111,USD,2020-09-02T03:12:39Z,9/2/2020
3081,47,550,Mangostein,New York,4858,USD,2020-09-02T14:51:51Z,9/2/2020
2272,21,176,"Turkey - Breast, Bone - In",New Jersey,584,USD,2020-09-02T23:32:17Z,9/2/2020
1263,32,448,Truffle - Peelings,Texas,4965,USD,2020-09-02T07:49:41Z,9/2/2020
9395,38,146,Beets - Mini Golden,California,3187,USD,2020-09-02T13:24:22Z,9/2/2020
4326,77,262,Cape Capensis - Fillet,California,3422,USD,2020-09-02T19:45:26Z,9/2/2020
